Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-03T14:40:00Z,0.191,D,107,5,114,7
2021-03-03T14:41:00Z,0.19,D,106,5,105,6
2021-03-03T14:42:00Z,0.193,D,106,5,114,7
2021-03-03T14:43:00Z,0.195,D,106,5,104,6
2021-03-03T14:44:00Z,0.19,D,105,5,105,6
2021-03-03T14:45:00Z,0.189,D,103,6,102,8
2021-03-03T14:46:00Z,0.187,D,100,6,110,8
2021-03-03T14:47:00Z,0.188,D,101,5,101,6
2021-03-03T14:48:00Z,0.187,D,100,5,100,6
2021-03-03T14:49:00Z,0.195,D,100,5,115,7
2021-03-03T14:50:00Z,0.188,D,102,6,116,8
2021-03-03T14:51:00Z,0.186,D,106,6,117,8
2021-03-03T14:52:00Z,0.183,D,110,5,113,6
2021-03-03T14:53:00Z,0.181,D,112,5,119,7
2021-03-03T14:54:00Z,0.182,D,114,5,122,7
2021-03-03T14:55:00Z,0.178,D,116,6,114,8
2021-03-03T14:56:00Z,0.181,D,117,6,123,7
2021-03-03T14:57:00Z,0.181,D,119,6,132,7
2021-03-03T14:58:00Z,0.186,D,121,6,130,8
2021-03-03T14:59:00Z,0.195,D,118,7,116,8
2021-03-03T15:00:00Z,0.197,D,119,7,121,10
2021-03-03T15:01:00Z,0.203,D,119,8,119,10
2021-03-03T15:02:00Z,0.206,D,119,7,121,10
2021-03-03T15:03:00Z,0.203,D,123,8,127,11
2021-03-03T15:04:00Z,0.202,D,122,8,129,10
2021-03-03T15:05:00Z,0.199,D,123,8,128,11
2021-03-03T15:06:00Z,0.187,D,129,9,127,11
2021-03-03T15:07:00Z,0.175,D,129,9,133,11
2021-03-03T15:08:00Z,0.168,D,130,9,131,11
2021-03-03T15:09:00Z,0.164,D,134,9,140,11
2021-03-03T15:10:00Z,0.161,D,133,9,137,14
2021-03-03T15:11:00Z,0.159,D,128,10,137,13
2021-03-03T15:12:00Z,0.157,D,126,10,133,11
2021-03-03T15:13:00Z,0.153,D,126,10,131,11
2021-03-03T15:14:00Z,0.149,D,128,10,130,10
2021-03-03T15:15:00Z,0.156,D,132,9,135,12
2021-03-03T15:16:00Z,0.144,D,133,9,142,12
2021-03-03T15:17:00Z,0.138,D,130,9,122,11
2021-03-03T15:18:00Z,0.137,D,127,10,125,12
2021-03-03T15:19:00Z,0.142,D,127,10,132,12
2021-03-03T15:20:00Z,0.148,D,129,10,134,11
2021-03-03T15:21:00Z,0.155,D,129,9,131,11
2021-03-03T15:22:00Z,0.153,D,128,9,120,12
2021-03-03T15:23:00Z,0.139,D,126,10,127,11
2021-03-03T15:24:00Z,0.141,D,125,10,126,12
2021-03-03T15:25:00Z,0.136,D,123,10,122,13
2021-03-03T15:26:00Z,0.139,D,123,10,123,12
2021-03-03T15:27:00Z,0.137,D,122,10,121,13
2021-03-03T15:28:00Z,0.138,D,122,10,122,12
2021-03-03T15:29:00Z,0.135,D,125,9,120,11
2021-03-03T15:30:00Z,0.142,D,126,9,117,12
2021-03-03T15:31:00Z,0.145,D,124,9,122,11
2021-03-03T15:32:00Z,0.15,D,123,9,132,11
2021-03-03T15:33:00Z,0.147,D,127,9,130,12
2021-03-03T15:34:00Z,0.143,D,129,11,124,12
2021-03-03T15:35:00Z,0.135,D,128,11,123,12
2021-03-03T15:36:00Z,0.14,D,128,10,140,11
2021-03-03T15:37:00Z,0.131,D,130,10,120,12
2021-03-03T15:38:00Z,0.128,D,126,10,124,13
2021-03-03T15:39:00Z,0.127,D,125,11,137,12
2021-03-03T15:40:00Z,0.123,D,126,11,123,13
2021-03-03T15:41:00Z,0.121,D,125,11,127,14
2021-03-03T15:42:00Z,0.121,D,126,11,122,13
2021-03-03T15:43:00Z,0.118,D,126,11,129,13
2021-03-03T15:44:00Z,0.122,D,129,11,125,15
2021-03-03T15:45:00Z,0.122,D,129,11,124,13
2021-03-03T15:46:00Z,0.117,D,127,10,125,12
2021-03-03T15:47:00Z,0.122,D,128,10,128,12
2021-03-03T15:48:00Z,0.119,D,128,10,123,12
2021-03-03T15:49:00Z,0.117,D,127,11,122,14
2021-03-03T15:50:00Z,0.113,D,126,12,127,15
2021-03-03T15:51:00Z,0.109,D,124,12,119,14
2021-03-03T15:52:00Z,0.112,D,126,12,131,14
2021-03-03T15:53:00Z,0.112,D,132,12,142,13
2021-03-03T15:54:00Z,0.116,D,137,11,137,13
2021-03-03T15:55:00Z,0.123,D,138,11,144,13
2021-03-03T15:56:00Z,0.127,D,131,10,119,12
2021-03-03T15:57:00Z,0.124,D,130,11,130,15
2021-03-03T15:58:00Z,0.121,D,135,12,145,16
2021-03-03T15:59:00Z,0.149,D,141,13,155,18
2021-03-03T16:00:00Z,0.148,D,141,14,165,21
2021-03-03T16:01:00Z,0.134,D,140,13,154,15
2021-03-03T16:02:00Z,0.213,D,148,14,157,20
2021-03-03T16:03:00Z,0.282,D,154,17,158,22
2021-03-03T16:04:00Z,0.299,D,155,19,159,23
2021-03-03T16:05:00Z,0.297,D,153,19,147,23
2021-03-03T16:06:00Z,0.295,D,153,19,154,23
2021-03-03T16:07:00Z,0.313,D,155,20,157,25
2021-03-03T16:08:00Z,0.306,D,155,20,150,24
2021-03-03T16:09:00Z,0.342,D,156,21,157,24
2021-03-03T16:10:00Z,0.311,D,159,21,161,24
2021-03-03T16:11:00Z,0.32,D,158,21,159,25
2021-03-03T16:12:00Z,0.313,D,158,21,158,25
2021-03-03T16:13:00Z,0.316,D,159,22,157,25
2021-03-03T16:14:00Z,0.296,D,156,19,161,22
2021-03-03T16:15:00Z,0.305,D,154,17,153,23
2021-03-03T16:16:00Z,0.262,D,153,19,155,24
2021-03-03T16:17:00Z,0.305,D,152,20,154,22
2021-03-03T16:18:00Z,0.295,D,154,19,162,26
2021-03-03T16:19:00Z,0.326,D,158,21,160,24
2021-03-03T16:20:00Z,0.326,D,158,21,162,23
2021-03-03T16:21:00Z,0.301,D,157,21,158,24
2021-03-03T16:22:00Z,0.35,D,160,21,164,24
2021-03-03T16:23:00Z,0.356,D,161,20,158,23
2021-03-03T16:24:00Z,0.314,D,159,19,157,24
2021-03-03T16:25:00Z,0.285,D,159,20,161,24
2021-03-03T16:26:00Z,0.355,D,161,21,162,26
2021-03-03T16:27:00Z,0.359,D,161,22,158,27
2021-03-03T16:28:00Z,0.327,D,159,22,155,24
2021-03-03T16:29:00Z,0.324,D,158,21,158,23
2021-03-03T16:30:00Z,0.297,D,158,21,158,24
2021-03-03T16:31:00Z,0.294,D,159,20,166,22
2021-03-03T16:32:00Z,0.25,D,160,18,157,21
2021-03-03T16:33:00Z,0.247,D,159,17,156,19
2021-03-03T16:34:00Z,0.233,D,157,18,161,23
2021-03-03T16:35:00Z,0.261,D,158,20,159,25
2021-03-03T16:36:00Z,0.247,D,160,21,167,24
2021-03-03T16:37:00Z,0.257,D,160,22,161,24
2021-03-03T16:38:00Z,0.24,D,160,22,159,24
2021-03-03T16:39:00Z,0.229,D,160,21,161,23
2021-03-03T16:40:00Z,0.233,D,161,19,160,23
2021-03-03T16:41:00Z,0.22,D,162,19,165,23
2021-03-03T16:42:00Z,0.274,D,163,18,163,21
2021-03-03T16:43:00Z,0.255,D,161,19,155,26
2021-03-03T16:44:00Z,0.299,D,162,19,166,23
2021-03-03T16:45:00Z,0.274,D,162,18,161,21
2021-03-03T16:46:00Z,0.295,D,164,19,160,25
2021-03-03T16:47:00Z,0.309,D,164,21,159,26
2021-03-03T16:48:00Z,0.353,D,162,22,163,25
2021-03-03T16:49:00Z,0.343,D,164,22,165,24
2021-03-03T16:50:00Z,0.321,D,161,21,154,23
2021-03-03T16:51:00Z,0.318,D,158,18,159,21
2021-03-03T16:52:00Z,0.23,D,160,18,158,22
2021-03-03T16:53:00Z,0.247,D,161,20,158,24
2021-03-03T16:54:00Z,0.272,D,161,21,159,25
2021-03-03T16:55:00Z,0.268,D,160,22,156,26
2021-03-03T16:56:00Z,0.307,D,162,21,167,25
2021-03-03T16:57:00Z,0.291,D,164,21,169,24
2021-03-03T16:58:00Z,0.245,D,164,21,166,25
2021-03-03T16:59:00Z,0.277,D,164,20,164,23
2021-03-03T17:00:00Z,0.289,D,163,20,160,24
2021-03-03T17:01:00Z,0.284,D,161,22,157,24
2021-03-03T17:02:00Z,0.247,D,162,21,163,23
2021-03-03T17:03:00Z,0.259,D,163,19,166,20
2021-03-03T17:04:00Z,0.239,D,166,19,171,23
2021-03-03T17:05:00Z,0.211,D,168,20,173,23
2021-03-03T17:06:00Z,0.203,D,168,20,170,24
2021-03-03T17:07:00Z,0.196,D,167,20,167,22
2021-03-03T17:08:00Z,0.198,D,166,20,168,23
2021-03-03T17:09:00Z,0.222,D,165,21,166,23
2021-03-03T17:10:00Z,0.207,D,165,21,165,24
2021-03-03T17:11:00Z,0.209,D,166,20,172,22
2021-03-03T17:12:00Z,0.195,D,168,19,170,23
2021-03-03T17:13:00Z,0.185,D,169,19,171,22
2021-03-03T17:14:00Z,0.188,D,170,19,170,22
2021-03-03T17:15:00Z,0.187,D,169,20,169,24
2021-03-03T17:16:00Z,0.196,D,169,21,170,24
2021-03-03T17:17:00Z,0.182,D,169,21,169,24
2021-03-03T17:18:00Z,0.189,D,168,20,168,22
2021-03-03T17:19:00Z,0.221,D,169,21,169,27
2021-03-03T17:20:00Z,0.22,D,168,23,168,27
2021-03-03T17:21:00Z,0.222,D,166,23,165,26
2021-03-03T17:22:00Z,0.208,D,166,20,167,23
2021-03-03T17:23:00Z,0.186,D,167,18,171,21
2021-03-03T17:24:00Z,0.167,D,166,18,157,22
2021-03-03T17:25:00Z,0.192,D,165,20,165,25
2021-03-03T17:26:00Z,0.205,D,165,22,165,28
2021-03-03T17:27:00Z,0.219,D,167,22,164,25
2021-03-03T17:28:00Z,0.208,D,167,21,168,26
2021-03-03T17:29:00Z,0.236,D,165,22,164,29
2021-03-03T17:30:00Z,0.284,D,163,23,166,26
2021-03-03T17:31:00Z,0.274,D,163,22,163,26
2021-03-03T17:32:00Z,0.259,D,163,23,164,28
2021-03-03T17:33:00Z,0.282,D,162,23,162,26
2021-03-03T17:34:00Z,0.287,D,163,21,166,24
2021-03-03T17:35:00Z,0.276,D,163,20,162,22
2021-03-03T17:36:00Z,0.259,D,164,22,168,29
2021-03-03T17:37:00Z,0.284,D,165,26,163,31
2021-03-03T17:38:00Z,0.325,D,164,26,163,29
2021-03-03T17:39:00Z,0.312,D,162,24,161,26
2021-03-03T17:40:00Z,0.28,D,161,22,159,27
2021-03-03T17:41:00Z,0.241,D,161,22,161,25
2021-03-03T17:42:00Z,0.262,D,162,21,160,26
2021-03-03T17:43:00Z,0.256,D,162,22,160,28
2021-03-03T17:44:00Z,0.271,D,161,21,167,23
2021-03-03T17:45:00Z,0.344,D,159,22,156,28
2021-03-03T17:46:00Z,0.358,D,158,24,155,27
2021-03-03T17:47:00Z,0.302,D,157,23,154,24
2021-03-03T17:48:00Z,0.263,D,155,21,155,23
2021-03-03T17:49:00Z,0.233,D,157,23,159,27
2021-03-03T17:50:00Z,0.229,D,159,23,162,25
2021-03-03T17:51:00Z,0.202,D,159,21,159,22
2021-03-03T17:52:00Z,0.222,D,159,19,161,22
2021-03-03T17:53:00Z,0.235,D,157,20,152,24
2021-03-03T17:54:00Z,0.219,D,156,20,158,23
2021-03-03T17:55:00Z,0.233,D,159,19,168,20
2021-03-03T17:56:00Z,0.282,D,160,18,154,23
2021-03-03T17:57:00Z,0.27,D,161,19,162,24
2021-03-03T17:58:00Z,0.231,D,163,19,159,25
2021-03-03T17:59:00Z,0.213,D,164,21,166,25
2021-03-03T18:00:00Z,0.192,D,165,22,165,24
2021-03-03T18:01:00Z,0.238,D,166,21,169,24
2021-03-03T18:02:00Z,0.227,D,167,20,162,25
2021-03-03T18:03:00Z,0.236,D,166,20,164,28
2021-03-03T18:04:00Z,0.222,D,164,23,165,27
2021-03-03T18:05:00Z,0.249,D,166,23,164,28
2021-03-03T18:06:00Z,0.235,D,167,23,165,26
2021-03-03T18:07:00Z,0.261,D,167,22,166,24
2021-03-03T18:08:00Z,0.326,D,167,20,166,23
2021-03-03T18:09:00Z,0.357,D,167,19,174,24
2021-03-03T18:10:00Z,0.378,D,171,20,172,26
2021-03-03T18:11:00Z,0.34,D,170,22,169,28
2021-03-03T18:12:00Z,0.349,D,170,23,172,26
2021-03-03T18:13:00Z,0.313,D,169,22,166,24
2021-03-03T18:14:00Z,0.288,D,167,22,164,26
2021-03-03T18:15:00Z,0.325,D,167,21,171,24
2021-03-03T18:16:00Z,0.317,D,167,21,162,25
2021-03-03T18:17:00Z,0.313,D,166,21,163,26
2021-03-03T18:18:00Z,0.347,D,166,22,162,31
2021-03-03T18:19:00Z,0.386,D,166,25,161,30
2021-03-03T18:20:00Z,0.403,D,166,25,166,27
2021-03-03T18:21:00Z,0.562,D,167,23,164,25
2021-03-03T18:22:00Z,0.62,D,166,21,164,23
2021-03-03T18:23:00Z,0.663,D,166,20,170,22
2021-03-03T18:24:00Z,0.633,D,170,21,173,27
2021-03-03T18:25:00Z,0.653,D,171,22,169,27
2021-03-03T18:26:00Z,0.841,D,171,23,173,29
2021-03-03T18:27:00Z,1.107,D,170,25,170,27
2021-03-03T18:28:00Z,1.205,D,162,23,155,25
2021-03-03T18:29:00Z,1.151,D,156,22,153,26
2021-03-03T18:30:00Z,1.078,D,159,24,161,29
2021-03-03T18:31:00Z,1.227,D,164,25,166,29
2021-03-03T18:32:00Z,1.323,D,164,24,162,27
2021-03-03T18:33:00Z,1.093,D,162,23,165,26
2021-03-03T18:34:00Z,1.083,D,159,22,157,23
2021-03-03T18:35:00Z,0.861,D,153,21,154,25
2021-03-03T18:36:00Z,0.744,D,152,21,155,26
2021-03-03T18:37:00Z,0.677,D,153,21,157,25
2021-03-03T18:38:00Z,0.599,D,151,21,149,25
2021-03-03T18:39:00Z,0.527,D,149,22,154,26
2021-03-03T18:40:00Z,0.483,D,150,22,150,26
2021-03-03T18:41:00Z,0.535,D,149,21,147,27
2021-03-03T18:42:00Z,0.526,D,150,23,150,25
2021-03-03T18:43:00Z,0.454,D,150,22,149,25
2021-03-03T18:44:00Z,0.392,D,151,21,154,24
2021-03-03T18:45:00Z,0.379,D,150,20,149,23
2021-03-03T18:46:00Z,0.411,D,146,20,143,26
2021-03-03T18:47:00Z,0.582,D,143,21,148,28
2021-03-03T18:48:00Z,0.61,D,142,22,150,25
2021-03-03T18:49:00Z,0.721,D,142,22,137,27
2021-03-03T18:50:00Z,0.732,D,140,23,139,29
2021-03-03T18:51:00Z,0.68,D,138,23,137,26
2021-03-03T18:52:00Z,0.628,D,133,21,130,24
2021-03-03T18:53:00Z,0.548,D,134,20,134,25
2021-03-03T18:54:00Z,0.582,D,144,22,165,33
2021-03-03T18:55:00Z,0.554,D,144,23,133,25
2021-03-03T18:56:00Z,0.495,D,133,22,126,26
2021-03-03T18:57:00Z,0.437,D,131,22,129,27
2021-03-03T18:58:00Z,0.424,D,133,22,136,26
2021-03-03T18:59:00Z,0.433,D,133,21,138,26
2021-03-03T19:00:00Z,0.378,D,129,22,135,27
2021-03-03T19:01:00Z,0.308,D,129,25,134,32
2021-03-03T19:02:00Z,0.303,D,131,25,135,31
2021-03-03T19:03:00Z,0.307,D,129,23,129,27
2021-03-03T19:04:00Z,0.345,D,129,21,127,24
2021-03-03T19:05:00Z,0.359,D,128,21,125,27
2021-03-03T19:06:00Z,0.321,D,129,21,130,23
2021-03-03T19:07:00Z,0.301,D,130,20,135,24
2021-03-03T19:08:00Z,0.272,D,133,21,140,26
2021-03-03T19:09:00Z,0.265,D,137,22,142,24
2021-03-03T19:10:00Z,0.238,D,137,20,137,23
2021-03-03T19:11:00Z,0.24,D,135,19,134,21
2021-03-03T19:12:00Z,0.274,D,134,19,134,24
2021-03-03T19:13:00Z,0.317,D,137,20,136,24
2021-03-03T19:14:00Z,0.343,D,142,19,148,21
2021-03-03T19:15:00Z,0.305,D,142,18,138,21
2021-03-03T19:16:00Z,0.266,D,138,18,137,22
2021-03-03T19:17:00Z,0.239,D,135,17,125,18
2021-03-03T19:18:00Z,0.231,D,135,16,142,20
2021-03-03T19:19:00Z,0.212,D,136,17,133,20
2021-03-03T19:20:00Z,0.196,D,136,18,138,21
2021-03-03T19:21:00Z,0.205,D,136,18,127,20
2021-03-03T19:22:00Z,0.221,D,136,18,136,23
2021-03-03T19:23:00Z,0.259,D,139,18,139,21
2021-03-03T19:24:00Z,0.305,D,138,15,136,18
2021-03-03T19:25:00Z,0.319,D,136,15,141,20
2021-03-03T19:26:00Z,0.309,D,136,16,139,17
2021-03-03T19:27:00Z,0.309,D,135,15,133,18
2021-03-03T19:28:00Z,0.3,D,137,15,141,19
2021-03-03T19:29:00Z,0.294,D,142,14,147,18
2021-03-03T19:30:00Z,0.342,D,143,15,138,18
2021-03-03T19:31:00Z,0.303,D,140,17,141,21
2021-03-03T19:32:00Z,0.273,D,139,17,139,18
2021-03-03T19:33:00Z,0.258,D,138,15,141,17
2021-03-03T19:34:00Z,0.337,D,139,15,149,23
2021-03-03T19:35:00Z,0.562,D,145,17,154,22
2021-03-03T19:36:00Z,0.409,D,148,19,153,22
2021-03-03T19:37:00Z,0.258,D,146,19,151,24
2021-03-03T19:38:00Z,0.211,D,155,20,162,27
2021-03-03T19:39:00Z,0.175,D,163,21,159,24
2021-03-03T19:40:00Z,0.199,D,161,20,153,22
2021-03-03T19:41:00Z,0.383,D,161,18,159,20
2021-03-03T19:42:00Z,0.452,D,163,15,162,17
2021-03-03T19:43:00Z,0.599,D,165,14,172,18
2021-03-03T19:44:00Z,0.667,D,159,20,159,31
2021-03-03T19:45:00Z,0.637,D,153,24,162,32
2021-03-03T19:46:00Z,0.665,D,158,24,162,26
2021-03-03T19:47:00Z,0.73,D,160,23,157,25
2021-03-03T19:48:00Z,0.667,D,156,21,152,24
2021-03-03T19:49:00Z,0.923,D,155,21,156,24
2021-03-03T19:50:00Z,1.195,D,154,20,155,23
2021-03-03T19:51:00Z,1.333,D,150,19,147,22
2021-03-03T19:52:00Z,1.23,D,149,17,149,19
2021-03-03T19:53:00Z,1.246,D,149,14,149,16
2021-03-03T19:54:00Z,0.973,D,139,11,150,12
2021-03-03T19:55:00Z,0.59,D,120,9,118,11
2021-03-03T19:56:00Z,0.395,D,100,9,87,11
2021-03-03T19:57:00Z,0.343,D,96,9,107,11
2021-03-03T19:58:00Z,0.281,D,108,10,119,12
2021-03-03T19:59:00Z,0.307,D,125,12,137,19
2021-03-03T20:00:00Z,0.286,D,139,14,133,17
2021-03-03T20:01:00Z,0.293,D,151,14,154,16
2021-03-03T20:02:00Z,0.242,D,154,13,149,15
2021-03-03T20:03:00Z,0.215,D,150,13,149,15
2021-03-03T20:04:00Z,0.205,D,148,12,152,14
2021-03-03T20:05:00Z,0.221,D,147,10,145,17
2021-03-03T20:06:00Z,0.258,D,140,10,135,13
2021-03-03T20:07:00Z,0.312,D,137,11,126,14
2021-03-03T20:08:00Z,0.348,D,135,10,137,11
2021-03-03T20:09:00Z,0.367,D,136,9,155,11
2021-03-03T20:10:00Z,0.371,D,145,9,151,11
2021-03-03T20:11:00Z,0.402,D,149,10,148,12
2021-03-03T20:12:00Z,0.425,D,143,9,134,10
2021-03-03T20:13:00Z,0.507,D,143,9,147,10
2021-03-03T20:14:00Z,0.433,D,143,8,145,9
2021-03-03T20:15:00Z,0.389,D,142,8,140,9
2021-03-03T20:16:00Z,0.422,D,145,8,146,10
2021-03-03T20:17:00Z,0.416,D,146,9,145,10
2021-03-03T20:18:00Z,0.479,D,148,9,147,10
2021-03-03T20:19:00Z,0.566,D,146,8,145,9
2021-03-03T20:20:00Z,0.799,D,143,7,147,9
2021-03-03T20:21:00Z,1.065,D,145,7,145,8
2021-03-03T20:22:00Z,0.882,D,138,7,127,8
2021-03-03T20:23:00Z,0.805,D,129,7,122,8
2021-03-03T20:24:00Z,0.88,D,126,7,120,10
2021-03-03T20:25:00Z,1.229,D,125,8,127,9
2021-03-03T20:26:00Z,1.273,D,129,9,128,10
2021-03-03T20:27:00Z,1.569,D,131,9,132,10
2021-03-03T20:28:00Z,1.422,D,127,8,130,9
2021-03-03T20:29:00Z,1.191,D,122,7,126,11
2021-03-03T20:30:00Z,1.267,D,120,5,121,6
2021-03-03T20:31:00Z,1.667,D,127,3,149,3
2021-03-03T20:32:00Z,1.512,D,118,2,76,5
2021-03-03T20:33:00Z,1.298,D,71,4,42,5
2021-03-03T20:34:00Z,1.038,D,38,3,34,3
2021-03-03T20:35:00Z,1.257,D,35,3,35,4
2021-03-03T20:36:00Z,2.09,D,39,4,47,6
2021-03-03T20:37:00Z,1.106,D,42,5,38,6
2021-03-03T20:38:00Z,0.685,D,40,6,38,7
2021-03-03T20:39:00Z,0.554,D,45,6,36,7
2021-03-03T20:40:00Z,0.734,D,56,6,53,7
2021-03-03T20:41:00Z,0.565,D,67,6,74,7
2021-03-03T20:42:00Z,0.454,D,67,5,66,5
2021-03-03T20:43:00Z,1.043,D,43,4,46,4
2021-03-03T20:44:00Z,1.3,D,9,3,4,3
2021-03-03T20:45:00Z,1.424,D,354,2,326,2
2021-03-03T20:46:00Z,1.661,D,21,1,58,2
2021-03-03T20:47:00Z,2.228,D,59,2,70,2
2021-03-03T20:48:00Z,2.542,D,38,2,54,2
2021-03-03T20:49:00Z,4.143,D,313,2,295,2
2021-03-03T20:50:00Z,3.111,D,268,2,264,3
2021-03-03T20:51:00Z,2.305,D,268,3,253,5
2021-03-03T20:52:00Z,2.112,D,216,3,147,7
2021-03-03T20:53:00Z,1.838,D,172,5,185,9
2021-03-03T20:54:00Z,1.51,D,187,7,209,12
2021-03-03T20:55:00Z,1.261,D,196,8,189,15
2021-03-03T20:56:00Z,1.239,D,186,11,197,18
2021-03-03T20:57:00Z,0.963,D,191,13,191,13
2021-03-03T20:58:00Z,0.644,D,201,10,207,13
2021-03-03T20:59:00Z,0.486,D,209,10,204,13
2021-03-03T21:00:00Z,0.293,D,210,10,209,13
2021-03-03T21:01:00Z,0.183,D,208,10,209,13
2021-03-03T21:02:00Z,0.176,D,203,9,206,11
2021-03-03T21:03:00Z,0.178,D,204,8,205,10
2021-03-03T21:04:00Z,0.194,D,191,7,168,8
2021-03-03T21:05:00Z,0.182,D,167,8,151,16
2021-03-03T21:06:00Z,0.151,D,160,13,160,20
2021-03-03T21:07:00Z,0.152,D,160,16,160,20
2021-03-03T21:08:00Z,0.156,D,160,17,160,22
2021-03-03T21:09:00Z,0.172,D,163,19,166,22
2021-03-03T21:10:00Z,0.176,D,165,18,165,21
2021-03-03T21:11:00Z,0.179,D,165,17,165,21
2021-03-03T21:12:00Z,0.204,D,164,17,165,21
2021-03-03T21:13:00Z,0.417,D,162,17,158,22
2021-03-03T21:14:00Z,0.63,D,160,19,159,26
2021-03-03T21:15:00Z,1.018,D,162,20,160,23
2021-03-03T21:16:00Z,0.99,D,164,19,172,22
2021-03-03T21:17:00Z,0.571,D,162,18,163,19
2021-03-03T21:18:00Z,0.307,D,160,18,157,20
2021-03-03T21:19:00Z,0.246,D,164,17,168,19
2021-03-03T21:20:00Z,0.206,D,165,17,167,21
2021-03-03T21:21:00Z,0.196,D,164,18,165,22
2021-03-03T21:22:00Z,0.19,D,163,18,165,22
2021-03-03T21:23:00Z,0.177,D,164,18,164,23
2021-03-03T21:24:00Z,0.152,D,164,18,163,21
2021-03-03T21:25:00Z,0.144,D,166,19,170,21
2021-03-03T21:26:00Z,0.136,D,169,18,171,21
2021-03-03T21:27:00Z,0.137,D,171,17,177,20
2021-03-03T21:28:00Z,0.13,D,174,16,171,19
2021-03-03T21:29:00Z,0.151,D,174,17,176,22
2021-03-03T21:30:00Z,0.164,D,173,19,174,24
2021-03-03T21:31:00Z,0.188,D,173,20,172,24
2021-03-03T21:32:00Z,0.172,D,174,20,177,22
2021-03-03T21:33:00Z,0.167,D,173,19,171,21
2021-03-03T21:34:00Z,0.152,D,169,18,170,22
2021-03-03T21:35:00Z,0.153,D,174,16,175,17
2021-03-03T21:36:00Z,0.153,D,182,14,192,16
2021-03-03T21:37:00Z,0.15,D,187,15,185,24
2021-03-03T21:38:00Z,0.148,D,199,16,210,19
2021-03-03T21:39:00Z,0.159,D,207,14,211,19
2021-03-03T21:40:00Z,0.18,D,198,14,180,18
2021-03-03T21:41:00Z,0.159,D,185,15,179,21
2021-03-03T21:42:00Z,0.153,D,182,16,186,18
2021-03-03T21:43:00Z,0.16,D,185,14,181,16
2021-03-03T21:44:00Z,0.173,D,182,13,174,19
2021-03-03T21:45:00Z,0.152,D,180,15,187,21
2021-03-03T21:46:00Z,0.15,D,184,15,188,19
2021-03-03T21:47:00Z,0.153,D,185,14,183,15
2021-03-03T21:48:00Z,0.153,D,185,13,195,15
2021-03-03T21:49:00Z,0.167,D,185,13,179,16
2021-03-03T21:50:00Z,0.167,D,186,13,181,19
2021-03-03T21:51:00Z,0.151,D,187,14,183,17
2021-03-03T21:52:00Z,0.149,D,185,12,184,15
2021-03-03T21:53:00Z,0.163,D,186,11,176,13
2021-03-03T21:54:00Z,0.157,D,186,12,190,16
2021-03-03T21:55:00Z,0.147,D,190,13,187,16
2021-03-03T21:56:00Z,0.175,D,192,10,183,12
2021-03-03T21:57:00Z,0.184,D,192,9,197,12
2021-03-03T21:58:00Z,0.204,D,190,9,174,14
2021-03-03T21:59:00Z,0.196,D,187,11,189,13
2021-03-03T22:00:00Z,0.21,D,189,11,189,14
2021-03-03T22:01:00Z,0.204,D,191,11,191,13
2021-03-03T22:02:00Z,0.218,D,195,11,198,14
2021-03-03T22:03:00Z,0.217,D,198,11,203,13
2021-03-03T22:04:00Z,0.226,D,200,10,204,13
2021-03-03T22:05:00Z,0.236,D,201,10,201,13
2021-03-03T22:06:00Z,0.238,D,203,10,201,12
2021-03-03T22:07:00Z,0.24,D,204,10,209,14
2021-03-03T22:08:00Z,0.24,D,210,12,224,17
2021-03-03T22:09:00Z,0.233,D,226,13,245,17
2021-03-03T22:10:00Z,0.196,D,241,13,250,16
2021-03-03T22:11:00Z,0.351,D,242,14,234,19
2021-03-03T22:12:00Z,1.384,D,236,14,240,17
2021-03-03T22:13:00Z,1.901,D,233,13,228,20
2021-03-03T22:14:00Z,1.319,D,232,14,224,20
2021-03-03T22:15:00Z,1.335,D,232,14,230,17
2021-03-03T22:16:00Z,1.099,D,227,13,220,15
2021-03-03T22:17:00Z,1.025,D,221,12,220,13
2021-03-03T22:18:00Z,0.94,D,218,11,219,16
2021-03-03T22:19:00Z,0.6,D,217,13,213,16
2021-03-03T22:20:00Z,0.363,D,217,14,222,18
2021-03-03T22:21:00Z,0.242,D,219,13,225,17
2021-03-03T22:22:00Z,0.188,D,222,13,223,16
2021-03-03T22:23:00Z,0.168,D,224,13,221,16
2021-03-03T22:24:00Z,0.152,D,225,12,218,15
2021-03-03T22:25:00Z,0.163,D,223,11,226,14
2021-03-03T22:26:00Z,0.194,D,218,11,217,14
2021-03-03T22:27:00Z,0.195,D,210,11,221,13
2021-03-03T22:28:00Z,0.184,D,205,10,208,13
2021-03-03T22:29:00Z,0.167,D,205,9,214,11
2021-03-03T22:30:00Z,0.165,D,206,9,215,13
2021-03-03T22:31:00Z,0.181,D,205,9,194,10
2021-03-03T22:32:00Z,0.21,D,203,8,208,10
2021-03-03T22:33:00Z,0.214,D,201,8,197,10
2021-03-03T22:34:00Z,0.195,D,200,9,203,10
2021-03-03T22:35:00Z,0.173,D,202,8,213,9
2021-03-03T22:36:00Z,0.159,D,203,8,196,10
2021-03-03T22:37:00Z,0.148,D,201,9,209,10
2021-03-03T22:38:00Z,0.158,D,196,9,191,11
2021-03-03T22:39:00Z,0.155,D,193,9,196,11
